~PPlus Deluxe (Version 10.3R, SN:160)
~(c) 2018 G & J Electronics Inc.
~Results File Name: c:\Barostat\results\1001 082421-19.dat
~Experiment Date: 08-24-2021
~Distension Type: AML
~Protocol: TEA Study Protocol
~Name: 1001 082421
~Date of Birth: 
~Sex: Female
~Weight/Height: 
~Doctor/Nurse: 
~Comment: 
~Index, Time, P1, V1, V1corrected, P2, V2, V2corrected, KeyCode, Distension, PromptTime, Comments and Flags
577, 15:38:27, 8.6, 237.2, 222.6, 0.0, 0.0, 0.0, 0, 20, 0, 
578, 15:38:28, 7.9, 194.6, 181.4, 0.0, 0.0, 0.0, 0, 20, 0, 
579, 15:38:29, 5.2, 151.2, 143.0, 0.0, 0.0, 0.0, 0, 20, 0, 
580, 15:38:30, 3.7, 115.0, 109.5, 0.0, 0.0, 0.0, 0, 20, 0, 
581, 15:38:31, 3.1, 86.0, 81.8, 0.0, 0.0, 0.0, 0, 20, 0, 
582, 15:38:32, 4.0, 57.9, 51.9, 0.0, 0.0, 0.0, 0, 20, 0, 
583, 15:38:33, 2.0, 30.6, 28.3, 0.0, 0.0, 0.0, 0, 20, 0, 
584, 15:38:34, 0.4, 16.1, 16.9, 0.0, 0.0, 0.0, 0, 20, 0, 
585, 15:38:35, 0.5, 8.0, 8.5, 0.0, 0.0, 0.0, 0, 20, 0, 
586, 15:38:36, 0.0, -0.8, 0.6, 0.0, 0.0, 0.0, 0, 20, 0, 
587, 15:38:37, -0.0, -0.8, 0.7, 0.0, 0.0, 0.0, 0, 20, 0, 
588, 15:38:38, 0.1, -0.8, 0.5, 0.0, 0.0, 0.0, 0, 20, 0, 
589, 15:38:39, 0.5, -2.4, -1.8, 0.0, 0.0, 0.0, 0, 20, 0, 
590, 15:38:40, -0.0, -5.6, -4.1, 0.0, 0.0, 0.0, 0, 20, 0, 
591, 15:38:41, -0.1, -5.6, -4.0, 0.0, 0.0, 0.0, 0, 20, 0, 
592, 15:38:42, 0.0, -5.6, -4.3, 0.0, 0.0, 0.0, 0, 20, 0, 
593, 15:38:43, -0.0, -5.6, -4.1, 0.0, 0.0, 0.0, 0, 20, 0, 
594, 15:38:44, 0.2, -5.6, -4.6, 0.0, 0.0, 0.0, 0, 20, 0, 
595, 15:38:45, 0.1, -8.0, -6.8, 0.0, 0.0, 0.0, 0, 20, 0, 
596, 15:38:46, 0.0, -8.0, -6.6, 0.0, 0.0, 0.0, 0, 20, 0, 
597, 15:38:47, -0.1, -8.0, -6.4, 0.0, 0.0, 0.0, 0, 20, 0, 
598, 15:38:48, -0.0, -8.8, -7.4, 0.0, 0.0, 0.0, 0, 20, 0, 
599, 15:38:49, -0.1, -9.6, -8.0, 0.0, 0.0, 0.0, 0, 20, 0, 
600, 15:38:50, -0.3, -9.6, -7.7, 0.0, 0.0, 0.0, 0, 20, 0, 
601, 15:38:51, -0.1, -8.8, -7.2, 0.0, 0.0, 0.0, 0, 20, 0, 
602, 15:38:53, -0.1, -10.5, -8.8, 0.0, 0.0, 0.0, 0, 15500, 0,  Distension=21; 
603, 15:38:53, -0.0, -10.5, -8.9, 0.0, 0.0, 0.0, 0, 21, 0, 
604, 15:38:54, 4.8, 9.6, 2.1, 0.0, 0.0, 0.0, 0, 21, 0, 
605, 15:38:55, 8.9, 52.3, 37.1, 0.0, 0.0, 0.0, 0, 21, 0, 
606, 15:38:56, 12.7, 95.7, 73.7, 0.0, 0.0, 0.0, 0, 21, 0, 
607, 15:38:57, 14.8, 139.1, 113.4, 0.0, 0.0, 0.0, 0, 21, 0, 
608, 15:38:58, 16.3, 181.7, 153.3, 0.0, 0.0, 0.0, 0, 21, 0, 
609, 15:38:59, 19.6, 225.1, 190.9, 0.0, 0.0, 0.0, 0, 21, 0, 
610, 15:39:00, 26.4, 268.5, 222.2, 0.0, 0.0, 0.0, 0, 21, 0, 
611, 15:39:01, 34.7, 311.1, 250.5, 0.0, 0.0, 0.0, 0, 21, 0, 
612, 15:39:02, 46.8, 354.6, 273.5, 0.0, 0.0, 0.0, 0, 21, 0, 
613, 15:39:03, 54.5, 381.1, 287.4, 0.0, 0.0, 0.0, 0, 21, 0, 
614, 15:39:04, 47.7, 371.4, 288.9, 0.0, 0.0, 0.0, 0, 21, 0, 
615, 15:39:05, 36.1, 345.7, 282.6, 0.0, 0.0, 0.0, 0, 21, 0, 
616, 15:39:06, 28.9, 318.4, 267.7, 0.0, 0.0, 0.0, 0, 21, 0, 
617, 15:39:07, 23.9, 292.7, 250.7, 0.0, 0.0, 0.0, 0, 21, 0, 
618, 15:39:08, 20.3, 265.3, 229.7, 0.0, 0.0, 0.0, 0, 21, 0, 
619, 15:39:09, 18.4, 239.6, 207.5, 0.0, 0.0, 0.0, 0, 21, 0, 
620, 15:39:10, 16.1, 212.3, 184.2, 0.0, 0.0, 0.0, 0, 21, 0, 
621, 15:39:11, 13.3, 186.5, 163.5, 0.0, 0.0, 0.0, 0, 21, 0, 
622, 15:39:12, 11.2, 159.2, 139.9, 0.0, 0.0, 0.0, 0, 21, 0, 
623, 15:39:13, 9.8, 133.5, 116.8, 0.0, 0.0, 0.0, 0, 21, 0, 
624, 15:39:14, 6.8, 106.1, 94.9, 0.0, 0.0, 0.0, 0, 21, 0, 
625, 15:39:15, 4.6, 80.4, 73.3, 0.0, 0.0, 0.0, 0, 21, 0, 
626, 15:39:16, 4.6, 53.1, 46.0, 0.0, 0.0, 0.0, 0, 21, 0, 
627, 15:39:17, 2.5, 27.3, 24.2, 0.0, 0.0, 0.0, 0, 21, 0, 
628, 15:39:18, -1.6, 0.0, 4.5, 0.0, 0.0, 0.0, 0, 21, 0, 
629, 15:39:19, -9.4, -25.7, -6.4, 0.0, 0.0, 0.0, 0, 21, 0, 
630, 15:39:20, -0.0, -38.6, -37.1, 0.0, 0.0, 0.0, 0, 21, 0, 
631, 15:39:21, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
632, 15:39:22, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
633, 15:39:23, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
634, 15:39:24, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
635, 15:39:25, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
636, 15:39:26, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
637, 15:39:27, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
638, 15:39:28, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
639, 15:39:29, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
640, 15:39:30, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
641, 15:39:31, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
642, 15:39:32, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
643, 15:39:33, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
644, 15:39:34, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
645, 15:39:35, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
646, 15:39:36, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
647, 15:39:37, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
648, 15:39:38, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
649, 15:39:39, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
650, 15:39:40, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
651, 15:39:41, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
652, 15:39:42, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
653, 15:39:43, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
654, 15:39:44, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
655, 15:39:45, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
656, 15:39:46, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
657, 15:39:47, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
658, 15:39:48, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
659, 15:39:49, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
660, 15:39:50, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
661, 15:39:51, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
662, 15:39:52, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
663, 15:39:53, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
664, 15:39:54, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
665, 15:39:55, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
666, 15:39:56, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
667, 15:39:57, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
668, 15:39:58, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
669, 15:39:59, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
670, 15:40:00, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
671, 15:40:01, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
672, 15:40:02, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
673, 15:40:03, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
674, 15:40:04, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
675, 15:40:05, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
676, 15:40:06, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
677, 15:40:07, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
678, 15:40:08, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
679, 15:40:09, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
680, 15:40:10, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
681, 15:40:11, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
682, 15:40:12, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
683, 15:40:13, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
684, 15:40:14, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
685, 15:40:15, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
686, 15:40:16, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
687, 15:40:17, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
688, 15:40:18, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
689, 15:40:19, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
690, 15:40:20, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
691, 15:40:21, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
692, 15:40:22, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
693, 15:40:23, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
694, 15:40:24, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
695, 15:40:25, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
696, 15:40:26, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
697, 15:40:27, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
698, 15:40:28, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
699, 15:40:29, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
700, 15:40:30, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
701, 15:40:31, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
702, 15:40:32, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
703, 15:40:33, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
704, 15:40:34, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
705, 15:40:35, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
706, 15:40:36, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
707, 15:40:37, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
708, 15:40:38, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
709, 15:40:39, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
710, 15:40:40, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
711, 15:40:41, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
712, 15:40:42, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
713, 15:40:43, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
714, 15:40:44, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
715, 15:40:45, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
716, 15:40:46, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
717, 15:40:47, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
718, 15:40:48, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
719, 15:40:49, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
720, 15:40:50, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
721, 15:40:51, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
722, 15:40:52, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
723, 15:40:53, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
724, 15:40:54, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
725, 15:40:55, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
726, 15:40:56, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
727, 15:40:57, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
728, 15:40:58, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
729, 15:40:59, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
730, 15:41:00, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
731, 15:41:01, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
732, 15:41:02, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
733, 15:41:03, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
734, 15:41:04, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
735, 15:41:05, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
736, 15:41:06, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
737, 15:41:07, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
738, 15:41:08, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
739, 15:41:09, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
740, 15:41:10, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
741, 15:41:11, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
742, 15:41:12, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
743, 15:41:13, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
744, 15:41:14, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
745, 15:41:15, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
746, 15:41:16, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
747, 15:41:17, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
748, 15:41:18, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
749, 15:41:19, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
750, 15:41:20, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
751, 15:41:21, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
752, 15:41:22, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
753, 15:41:23, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
754, 15:41:24, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
755, 15:41:25, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
756, 15:41:26, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
757, 15:41:27, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
758, 15:41:28, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
759, 15:41:29, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
760, 15:41:30, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
761, 15:41:31, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
762, 15:41:32, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
763, 15:41:33, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
764, 15:41:34, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
765, 15:41:35, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
766, 15:41:36, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
767, 15:41:37, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
768, 15:41:38, 0.0, -48.2, -46.9, 0.0, 0.0, 0.0, 0, 21, 0, 
769, 15:41:39, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
770, 15:41:40, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
771, 15:41:41, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
772, 15:41:42, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
773, 15:41:43, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
774, 15:41:44, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
775, 15:41:45, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
776, 15:41:46, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
777, 15:41:47, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
778, 15:41:48, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
779, 15:41:49, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
780, 15:41:50, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
781, 15:41:51, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
782, 15:41:52, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
783, 15:41:53, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
784, 15:41:54, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
785, 15:41:55, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
786, 15:41:56, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
787, 15:41:57, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
788, 15:41:58, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
789, 15:41:59, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
790, 15:42:00, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
791, 15:42:01, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
792, 15:42:02, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
793, 15:42:03, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
794, 15:42:04, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
795, 15:42:05, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
796, 15:42:06, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
797, 15:42:07, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
798, 15:42:08, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
799, 15:42:09, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
800, 15:42:10, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
801, 15:42:11, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
802, 15:42:12, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
803, 15:42:13, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
804, 15:42:14, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
805, 15:42:15, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
806, 15:42:16, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
807, 15:42:17, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
808, 15:42:18, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
809, 15:42:19, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
810, 15:42:20, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
811, 15:42:21, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
812, 15:42:22, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
813, 15:42:23, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
814, 15:42:24, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
815, 15:42:25, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
816, 15:42:26, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
817, 15:42:27, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
818, 15:42:28, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
819, 15:42:29, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
820, 15:42:30, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
821, 15:42:31, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
822, 15:42:32, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
823, 15:42:33, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
824, 15:42:34, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
825, 15:42:35, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
826, 15:42:36, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
827, 15:42:37, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
828, 15:42:38, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
829, 15:42:39, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
830, 15:42:40, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
831, 15:42:41, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
832, 15:42:42, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
833, 15:42:43, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
834, 15:42:44, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
835, 15:42:45, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
836, 15:42:46, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
837, 15:42:47, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
838, 15:42:48, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
839, 15:42:49, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
840, 15:42:50, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
841, 15:42:51, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
842, 15:42:52, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
843, 15:42:53, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
844, 15:42:54, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
845, 15:42:55, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
846, 15:42:56, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
847, 15:42:57, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
848, 15:42:58, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
849, 15:42:59, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
850, 15:43:00, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
851, 15:43:01, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
